,Unnamed: 0,track,publish_date,artist
0,0,Another Day In Paradise,1990-01-01,Phil Collins
1,1,Rhythm Nation,1990-01-01,Janet Jackson
2,2,Don't Know Much,1990-01-01,Linda Ronstadt (Featuring Aaron Neville)
3,3,Pump Up The Jam,1990-01-01,Technotronic Featuring Felly
4,4,With Every Beat Of My Heart,1990-01-01,Taylor Dayne
5,5,How Am I Supposed To Live Without You,1990-01-01,Michael Bolton
6,6,This One's For The Children,1990-01-01,New Kids On The Block
7,7,Just Like Jesse James,1990-01-01,Cher
8,8,We Didn't Start The Fire,1990-01-01,Billy Joel
9,9,Everything,1990-01-01,Jody Watley
10,10,Back To Life,1990-01-01,Soul II Soul
11,11,Swing The Mood,1990-01-01,Jive Bunny & The Mastermixers
12,12,Just Between You And Me,1990-01-01,Lou Gramm
13,13,Free Fallin',1990-01-01,Tom Petty
14,14,Love Song,1990-01-01,Tesla
15,15,Downtown Train,1990-01-01,Rod Stewart
16,16,When The Night Comes,1990-01-01,Joe Cocker
17,17,Two To Make It Right,1990-01-01,Seduction
18,18,Living In Sin,1990-01-01,Bon Jovi
19,19,Oh Father,1990-01-01,Madonna
20,20,Blame It On The Rain,1990-01-01,Milli Vanilli
21,21,I Remember You,1990-01-01,Skid Row
22,22,Rock And A Hard Place,1990-01-01,The Rolling Stones
23,23,Janie's Got A Gun,1990-01-01,Aerosmith
24,24,I'll Be Good To You,1990-01-01,Quincy Jones Featuring Ray Charles & Chaka Khan
25,25,Tender Lover,1990-01-01,Babyface
26,26,Peace In Our Time,1990-01-01,Eddie Money
27,27,Love Shack,1990-01-01,The B-52s
28,28,What Kind Of Man Would I Be?,1990-01-01,Chicago
29,29,Don't Close Your Eyes,1990-01-01,KIX
30,30,Tell Me Why,1990-01-01,Expose
31,31,Opposites Attract,1990-01-01,Paula Abdul (Duet With The Wild Pair)
32,32,(It's Just) The Way That You Love Me,1990-01-01,Paula Abdul
33,33,Was It Nothing At All,1990-01-01,Michael Damian
34,34,Principal's Office,1990-01-01,Young M.C.
35,35,Bust A Move,1990-01-01,Young M.C.
36,36,Kickstart My Heart,1990-01-01,Motley Crue
37,37,When I See You Smile,1990-01-01,Bad English
38,38,Steamy Windows,1990-01-01,Tina Turner
39,39,Dangerous,1990-01-01,Roxette
40,40,I Want You,1990-01-01,Shana
41,41,Don't Make Me Over,1990-01-01,Sybil
42,42,Nothin' To Hide,1990-01-01,Poco
43,43,Here We Are,1990-01-01,Gloria Estefan
44,44,We Can't Go Wrong,1990-01-01,The Cover Girls
45,45,Fool For Your Loving,1990-01-01,Whitesnake
46,46,The Last Worthless Evening,1990-01-01,Don Henley
47,47,No More Lies,1990-01-01,Michel'le
48,48,Angelia,1990-01-01,Richard Marx
49,49,Me So Horny,1990-01-01,The 2 Live Crew
50,50,All Or Nothing,1990-01-01,Milli Vanilli
51,51,If You Leave Me Now,1990-01-01,Jaya
52,52,Price Of Love,1990-01-01,Bad English
53,53,Woman In Chains,1990-01-01,Tears For Fears
54,54,Leave A Light On,1990-01-01,Belinda Carlisle
55,55,Everything You Do (You're Sexing Me),1990-01-01,Fiona (Duet With Kip Winger)
56,56,Poison,1990-01-01,Alice Cooper
57,57,Wait For You,1990-01-01,Bonham
58,58,Electric Boogie,1990-01-01,Marcia Griffiths
59,59,I Live By The Groove,1990-01-01,Paul Carrack
60,60,C'mon And Get My Love,1990-01-01,D-Mob Introducing Cathy Dennis
61,61,I Will Survive,1990-01-01,SaFire
62,62,The Arms Of Orion,1990-01-01,Prince With Sheena Easton
63,63,Don't Take It Personal,1990-01-01,Jermaine Jackson
64,64,Don't Shut Me Out,1990-01-01,Kevin Paige
65,65,The Angel Song,1990-01-01,Great White
66,66,Personal Jesus,1990-01-01,Depeche Mode
67,67,Over And Over,1990-01-01,Pajama Party
68,68,Here And Now,1990-01-01,Luther Vandross
69,69,Roam,1990-01-01,The B-52s
70,70,Going Home,1990-01-01,Kenny G
71,71,Pretending,1990-01-01,Eric Clapton
72,72,Heart,1990-01-01,Neneh Cherry
73,73,Never 2 Much Of U,1990-01-01,Dino
74,74,Listen To Your Heart,1990-01-01,Roxette
75,75,Serious Kinda Girl,1990-01-01,Christopher Max
76,76,A Girl Like You,1990-01-01,The Smithereens
77,77,Didn't I (Blow Your Mind),1990-01-01,New Kids On The Block
78,78,Rock Wit'cha,1990-01-01,Bobby Brown
79,79,Get On Your Feet,1990-01-01,Gloria Estefan
80,80,Sometimes She Cries,1990-01-01,Warrant
81,81,Lullaby,1990-01-01,The Cure
82,82,Hide Your Heart,1990-01-01,KISS
83,83,Too Hot,1990-01-01,Loverboy
